2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 6 6 8 8 14 15 24 26 37 39 56 54 89 122 192 198 333 344 612 644 1182 1248 2330 2419 4598 4759 9144 11754 22383 32881 40983 58781 23818 31292 13567 17851 11022 12504 7300 2439 944 184 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 6 6 8 8 14 15 26 28 40 42 61 58 96 132 207 212 358 368 658 691 1270 1337 2499 2588 4929 5090 9798 12408 23671 34803 42786 61619 23932 31392 13578 17865 11032 12520 7302 2439 944 184 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 6 6 10 10 16 17 28 30 43 45 65 62 100 139 220 225 381 391 701 736 1357 1426 2672 2761 5266 5427 10463 13073 24959 36726 44347 64059 24008 31455 13581 17869 11034 12523 7302 2439 944 184 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 6 6 10 10 16 17 29 31 45 47 68 65 106 149 238 243 415 425 766 803 1485 1555 2925 3043 5821 6044 11676 14756 28213 41406 49254 70805 26642 34893 14684 19259 11450 12886 7440 2462 948 187 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 6 6 10 10 17 18 30 32 47 49 72 69 114 157 253 258 445 455 827 865 1609 1679 3171 3289 6311 6534 12654 16711 31998 47037 55130 78128 27545 35979 14716 19283 11459 12896 7440 2462 948 187 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 6 6 10 10 18 19 32 34 50 52 77 74 123 168 273 278 481 490 893 933 1740 1810 3426 3545 6816 7038 13652 18547 35611 52419 60231 84545 28178 36705 14768 19338 11498 12943 7477 2476 953 187 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 6 6 8 8 12 12 20 21 34 36 53 55 81 77 129 177 287 291 506 515 942 984 1837 1909 3617 3736 7191 7413 14395 19290 37048 54565 62002 87376 28280 36795 14772 19342 11501 12946 7479 2476 953 187 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 6 6 8 8 12 12 20 21 35 37 56 58 85 81 133 184 300 304 529 538 985 1029 1920 1994 3782 3901 7514 7736 15034 19929 38262 56373 63245 89342 28339 36843 14772 19342 11501 12946 7479 2476 953 187 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 6 6 8 8 12 12 21 22 37 39 59 61 89 84 139 193 316 319 557 565 1037 1082 2024 2099 3986 4104 7914 8135 15824 20718 39713 58525 64419 91180 28386 36884 14780 19350 11510 12954 7488 2477 953 187 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 6 6 8 8 12 12 22 23 39 41 62 64 93 88 144 203 332 335 583 591 1083 1131 2115 2193 4162 4280 8256 8477 16500 21394 40935 60343 65445 92807 28442 36934 14794 19367 11525 12975 7490 2477 953 187 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 6 6 8 8 13 13 23 24 41 43 65 67 97 92 150 213 347 350 610 618 1136 1186 2219 2299 4368 4515 8712 8989 17503 22507 43046 63328 68480 97291 29977 38889 15311 19949 11690 13136 7556 2490 957 188 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 6 6 8 8 13 13 23 24 41 43 66 68 100 95 157 221 363 366 642 650 1198 1249 2343 2423 4615 4765 9208 9493 18503 24476 46832 68955 73621 103519 30752 39850 15591 20336 11841 13283 7629 2502 958 188 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 6 6 8 8 13 13 23 24 42 44 68 70 104 99 165 229 378 381 672 680 1259 1312 2467 2547 4861 5011 9698 9983 19481 26430 50524 74409 78010 108771 31113 40272 15603 20345 11851 13290 7635 2502 958 188 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 6 6 8 8 14 14 25 26 44 46 71 73 108 103 171 240 395 398 701 709 1312 1367 2572 2654 5067 5219 10103 10388 20280 27367 52330 77102 80036 111742 31228 40390 15629 20379 11866 13309 7640 2503 959 188 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 6 6 8 8 14 14 25 26 46 48 74 76 113 107 177 249 413 415 733 740 1374 1430 2694 2777 5307 5458 10577 10861 21218 28304 54070 79689 81580 114142 31261 40419 15641 20390 11879 13322 7652 2504 959 188 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 6 6 9 9 15 15 26 27 47 49 77 79 118 111 184 260 431 432 767 773 1436 1493 2816 2900 5541 5691 11033 11316 22015 29100 55212 81387 82290 115233 31280 40437 15651 20400 11891 13334 7665 2505 959 188 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 6 6 9 9 15 15 26 27 48 50 79 81 121 114 191 270 452 453 807 813 1517 1575 2977 3061 5820 6035 11692 12112 23339 31065 58636 86007 87078 121597 33986 43800 16516 21471 12326 13657 7757 2515 961 188 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 6 6 9 9 15 15 27 28 49 51 81 83 125 118 199 278 468 469 838 844 1578 1638 3101 3185 6065 6280 12159 12579 24250 32885 61819 90730 90689 125846 34243 44097 16533 21486 12342 13675 7773 2515 961 188 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 6 6 10 10 16 16 28 29 51 53 84 86 130 122 206 287 483 483 865 870 1628 1688 3196 3280 6199 6414 12298 12717 24346 33024 61910 90859 90751 125923 34262 44119 16553 21513 12369 13704 7800 2527 967 188 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 6 6 10 10 18 18 30 31 53 55 87 89 135 127 213 300 508 508 912 917 1715 1777 3355 3441 6470 6685 12747 13166 25117 33795 63290 92917 92137 128098 34308 44155 16556 21517 12373 13709 7803 2528 967 188 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 6 6 10 10 18 18 30 31 55 57 90 92 139 131 219 311 525 525 941 946 1770 1834 3464 3552 6685 6900 13172 13591 25961 34639 64745 95080 93078 129553 34330 44180 16562 21525 12380 13719 7803 2528 967 188 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 6 6 10 10 18 18 31 32 56 58 92 94 142 134 225 320 541 541 971 976 1828 1894 3575 3664 6880 7158 13638 14190 27050 36029 67025 98009 95859 133552 36146 46416 17158 22256 12609 13923 7857 2532 969 189 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 6 6 10 10 18 18 31 32 57 59 93 95 145 137 232 327 556 556 1002 1007 1889 1957 3696 3785 7109 7387 14074 14626 27894 37715 70094 102527 98950 137117 36284 46573 17172 22271 12616 13932 7858 2532 969 189 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 5 5 7 7 11 11 19 19 33 34 59 61 96 98 150 141 239 336 573 572 1031 1035 1942 2010 3800 3889 7312 7591 14476 15027 28687 38696 71818 105074 100364 139094 36331 46632 17190 22297 12644 13963 7885 2548 972 189 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 5 5 7 7 11 11 19 19 33 34 60 62 98 100 154 145 247 353 604 603 1092 1096 2063 2132 3978 4068 7573 7852 14777 15328 29099 39108 72520 106120 100993 140078 36344 46647 17193 22301 12647 13966 7887 2548 972 189 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 8 8 12 12 20 20 35 36 62 64 101 103 158 149 252 361 617 616 1114 1118 2102 2173 4050 4142 7693 8033 15085 15766 29923 40220 74321 108333 103285 143323 37707 48306 17641 22858 12836 14139 7947 2564 974 189 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 8 8 12 12 20 20 35 36 63 65 103 105 162 153 260 369 632 631 1145 1149 2163 2236 4170 4262 7888 8228 15403 16084 30438 41248 76162 111060 105256 145598 37808 48414 17657 22877 12851 14155 7954 2564 974 189 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 8 8 12 12 21 21 36 37 64 66 105 107 165 156 267 382 659 658 1199 1203 2267 2341 4323 4415 8044 8386 15519 16200 30552 41380 76293 111254 105383 145776 37826 48436 17675 22904 12873 14178 7954 2564 974 189 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 8 8 12 12 22 22 37 38 66 68 108 110 170 160 274 393 679 677 1231 1234 2319 2394 4397 4490 8098 8439 15570 16250 30607 41434 76348 111332 105439 145860 37844 48456 17688 22918 12887 14194 7964 2565 974 189 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 8 8 12 12 22 22 38 39 67 69 110 112 174 164 282 408 706 704 1284 1287 2417 2493 4556 4649 8312 8709 15947 16746 31480 42538 77994 113378 107495 148826 38786 49579 18026 23317 13047 14335 8022 2581 975 189 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 8 8 12 12 22 22 39 40 69 71 113 115 178 168 287 417 723 721 1317 1320 2478 2556 4677 4772 8551 8948 16418 17217 32417 43475 79789 116062 109072 151279 38817 49606 18035 23329 13047 14335 8022 2581 975 189 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 8 8 13 13 23 23 40 41 71 73 116 118 182 172 293 427 739 737 1345 1348 2532 2612 4784 4881 8761 9184 16880 17736 33441 44621 81713 118725 110909 153988 39198 50036 18084 23385 13079 14373 8025 2581 975 189 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 8 8 13 13 23 23 40 41 72 74 118 120 186 176 301 436 756 754 1377 1380 2594 2675 4895 4992 8942 9402 17226 18156 34232 45890 83877 121712 113685 157484 40088 51178 18447 23802 13191 14478 8066 2588 976 189 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 8 8 14 14 24 24 41 42 73 75 120 122 190 180 309 447 777 775 1418 1421 2675 2759 5057 5155 9263 9725 17862 18792 35496 47797 87399 126929 116749 161327 40184 51285 18474 23839 13215 14505 8082 2596 978 190 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 8 8 14 14 24 24 43 44 75 77 123 125 194 184 315 457 794 792 1449 1452 2732 2818 5170 5270 9484 9946 18297 19227 36357 48658 89000 129316 117863 163074 40205 51303 18480 23848 13215 14505 8082 2596 978 190 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 8 8 14 14 24 24 43 44 77 79 126 128 198 188 320 467 811 809 1480 1483 2793 2881 5291 5393 9723 10185 18770 19700 37294 49595 90682 131816 118995 164848 40218 51317 18488 23860 13215 14505 8082 2596 978 190 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 8 8 14 14 26 26 45 46 79 81 129 131 202 192 326 477 828 826 1511 1514 2852 2942 5406 5510 9952 10414 19219 20149 38185 50486 92327 134268 120027 166411 40233 51329 18492 23865 13215 14505 8082 2596 978 190 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 8 8 14 14 26 26 45 46 80 82 131 133 205 195 331 486 842 840 1535 1538 2897 2988 5496 5601 10129 10655 19691 20756 39364 52021 94802 137513 122970 170543 41626 53044 18835 24252 13388 14671 8180 2631 983 191 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 8 8 14 14 26 26 46 47 81 83 133 135 208 198 338 493 857 855 1566 1569 2958 3051 5620 5725 10375 10901 20181 21246 40343 53977 98444 142884 126129 174174 41720 53153 18850 24269 13404 14688 8192 2631 983 191 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 8 8 14 14 26 26 46 47 82 84 135 137 212 202 346 502 873 871 1598 1601 3022 3116 5749 5854 10632 11160 20693 21758 41360 55934 102066 148245 129218 177682 41816 53250 18870 24294 13421 14707 8211 2646 983 191 51 16 6 1
